User_ID,Product_ID,Category,Price,Discount,Final_Price,Payment_Method,Purchase_Date
337c166f,f414122f-e,Sports,36.53,15,31.05,Net Banking,2024-11-12
d38a19bf,fde50f9c-5,Clothing,232.79,20,186.23,Net Banking,2024-02-09
d7f5f0b0,0d96fc90-3,Sports,317.02,25,237.76,Credit Card,2024-09-01
395d4994,964fc44b-d,Toys,173.19,25,129.89,UPI,2024-04-01
a83c145c,d70e2fc6-e,Beauty,244.8,20,195.84,Net Banking,2024-09-27
3fdcdae8,0816ee12-5,Books,241.86,50,120.93,UPI,2024-08-08
12772337,d41e0b55-c,Toys,76.91,5,73.06,Credit Card,2024-03-28
9f0194af,83b7dc04-5,Sports,213.23,20,170.58,Net Banking,2024-05-29
7a8559d8,87c9c896-1,Sports,379.81,5,360.82,Credit Card,2024-02-26
8911f0d1,31308875-b,Home & Kitchen,415.36,50,207.68,Net Banking,2024-01-11
98857e41,b2b1af7b-7,Books,73.09,10,65.78,Cash on Delivery,2024-10-21
3b857e65,e221cf14-c,Beauty,393.77,15,334.7,Cash on Delivery,2024-09-10
204fab33,8c9a5f54-b,Home & Kitchen,287.69,10,258.92,Credit Card,2024-03-08
88159234,eeb0635d-a,Sports,26.26,50,13.13,Credit Card,2024-05-10
8c1f2f98,38aec303-2,Clothing,305.1,25,228.83,UPI,2024-06-20
a84d7206,69d91fbc-3,Home & Kitchen,113.71,5,108.02,Credit Card,2024-04-28
4578c08e,928b4b24-d,Toys,426.75,0,426.75,Net Banking,2024-08-17
ba3964fa,12f03ff4-6,Home & Kitchen,52.98,0,52.98,Net Banking,2024-08-08
78595586,729191af-4,Electronics,223.89,0,223.89,Cash on Delivery,2024-06-13
195e0c14,089c1cdd-0,Clothing,166.75,0,166.75,Debit Card,2024-09-23
7f6e9ab5,a38a732e-9,Home & Kitchen,77.22,15,65.64,Cash on Delivery,2024-06-01
d33a1a62,4c021051-3,Toys,28.6,25,21.45,Credit Card,2024-04-19
427a8468,e57d04f5-d,Books,395.73,15,336.37,Cash on Delivery,2024-11-07
97f18950,b1d2560c-7,Home & Kitchen,351.87,0,351.87,Net Banking,2024-08-31
426308a5,4dc7c4a3-8,Toys,257.14,20,205.71,Net Banking,2024-09-14
57c601ea,ce353020-f,Sports,332.0,20,265.6,Net Banking,2024-02-03
a429364b,7fd8663b-b,Toys,375.59,30,262.91,Net Banking,2024-04-14
928bddf9,b338a0b6-7,Beauty,235.13,25,176.35,UPI,2024-08-06
